"Dist","Country1","Country2"
0.549298683968919,"Ecuador","Micronesia, Federated States of"
0.118915927128279,"Ecuador","Faroe Islands"
0.305299222263086,"Ecuador","France"
1.17648203897444,"Ecuador","Gabon"
0.217421061131948,"Ecuador","United Kingdom"
0.634527450668205,"Ecuador","Grenada"
0.213722381543673,"Ecuador","Georgia"
0.747356100850928,"Ecuador","French Guiana"
0.436676465835123,"Ecuador","Guernsey"
0.756917662298882,"Ecuador","Ghana"
0.502932971930849,"Ecuador","Gibraltar"
0.357561517761405,"Ecuador","Greenland"
0.505585259482648,"Ecuador","Gambia"
1.47279961172127,"Ecuador","Guinea"
0.411929939499392,"Ecuador","Guadeloupe"
2.35907248273095,"Ecuador","Equatorial Guinea"
0.254499226435377,"Ecuador","Greece"
0.16567509726383,"Ecuador","Guatemala"
0.360247849957461,"Ecuador","Guam"
0.74881234518126,"Ecuador","Guyana"
0.321566648889943,"Ecuador","Hong Kong"
0.206515301479379,"Ecuador","Honduras"
0.231872224448076,"Ecuador","Croatia"
0.511089612228397,"Ecuador","Haiti"
0.264777067671228,"Ecuador","Hungary"
0.21329761691976,"Ecuador","Indonesia"
0.287824388166177,"Ecuador","Ireland"
0.404669626883631,"Ecuador","Israel"
0.212237472744785,"Ecuador","Isle of Man"
0.342106743936492,"Ecuador","India"
0.343486369316807,"Ecuador","Iraq"
0.190535367511851,"Ecuador","Iran"
0.306226220414008,"Ecuador","Iceland"
0.26200411210793,"Ecuador","Italy"
0.376777907986312,"Ecuador","Jersey"
0.531362476413239,"Ecuador","Jamaica"
0.172602601377385,"Ecuador","Jordan"
0.177905765165678,"Ecuador","Japan"
0.655579660082586,"Ecuador","Kenya"
0.192880524354039,"Ecuador","Kyrgyzstan"
0.440944302225727,"Ecuador","Cambodia"
2.01078684077953,"Ecuador","Comoros"
0.633210824671807,"Ecuador","Saint Kitts and Nevis"
0.113977587692989,"Ecuador","South Korea"
0.197528200851677,"Ecuador","Kuwait"
0.393975631638382,"Ecuador","Cayman Islands"
0.264520715284999,"Ecuador","Kazakhstan"
0.39456648800833,"Ecuador","Lao People's Democratic Republic"
0.392063642883847,"Ecuador","Lebanon"
0.833659991288599,"Ecuador","Saint Lucia"
0.946307981153581,"Ecuador","Liechtenstein"
0.359514709760075,"Ecuador","Sri Lanka"
1.41142297136795,"Ecuador","Liberia"
0.521725718148464,"Ecuador","Lesotho"
0.20518954981014,"Ecuador","Lithuania"
0.345279030766948,"Ecuador","Luxembourg"
0.16882620324883,"Ecuador","Latvia"
0.326990078675907,"Ecuador","Libya"
0.359690183756598,"Ecuador","Morocco"
0.971741660201521,"Ecuador","Monaco"
0.266768475535629,"Ecuador","Moldova"
0.500690347345785,"Ecuador","Montenegro"
1.32013118287201,"Ecuador","Saint-Martin (France)"
0.686836785792928,"Ecuador","Madagascar"
1.574176898849,"Ecuador","Marshall Islands"
0.233881636778908,"Ecuador","Macedonia"
1.54004136725467,"Ecuador","Mali"
0.243953809429271,"Ecuador","Myanmar"
0.233666706436296,"Ecuador","Mongolia"
0.499062953602063,"Ecuador","Macau"
1.42500565724073,"Ecuador","Northern Mariana Islands"
0.484199851695121,"Ecuador","Martinique"
0.608401890296216,"Ecuador","Mauritania"
0.583303563940938,"Ecuador","Montserrat"
0.281585151930496,"Ecuador","Malta"
0.504086001396719,"Ecuador","Mauritius"
0.234397594803748,"Ecuador","Maldives"
0.500835913504348,"Ecuador","Malawi"
0.0642940933348065,"Ecuador","Mexico"
0.420195813411862,"Ecuador","Malaysia"
0.372277731957532,"Ecuador","Mozambique"
0.362476892954548,"Ecuador",NA
0.645834389847823,"Ecuador","New Caledonia"
1.62871642705774,"Ecuador","Niger"
0.652927211212573,"Ecuador","Nigeria"
0.103593620532741,"Ecuador","Nicaragua"
0.436045076449842,"Ecuador","The Netherlands"
0.428092749561599,"Ecuador","Norway"
0.315336060694056,"Ecuador","Nepal"
1.1602358079888,"Ecuador","Niue"
0.306735288651413,"Ecuador","New Zealand"
0.5516380838343,"Ecuador","Oman"
0.221461993787203,"Ecuador","Panama"
0.0775794505687498,"Ecuador","Peru"
0.578820393386061,"Ecuador","French Polynesia"
0.900878141520456,"Ecuador","Papua New Guinea"
0.35741180459683,"Ecuador","Philippines"
0.456690435166853,"Ecuador","Pakistan"
0.379481716761823,"Ecuador","Poland"
1.07979677764907,"Ecuador","St. Pierre and Miquelon"
0.275934131120243,"Ecuador","Puerto Rico"
0.406793438355194,"Ecuador","Palestine, State of"
0.298096539980139,"Ecuador","Portugal"
1.18576536975878,"Ecuador","Palau"
0.194063041431289,"Ecuador","Paraguay"
0.221260628985834,"Ecuador","Qatar"
0.588970799451276,"Ecuador","Reunion"
0.218100215522002,"Ecuador","Romania"
0.302101839734325,"Ecuador","Serbia"
0.189053415387917,"Ecuador","Russian Federation"
0.8373016831341,"Ecuador","Rwanda"
0.236418770874324,"Ecuador","Saudi Arabia"
0.637774630920895,"Ecuador","Seychelles"
0.539998757364684,"Ecuador","Sudan"
0.309660400593476,"Ecuador","Sweden"
0.279788884935646,"Ecuador","Singapore"
1.84396625805743,"Ecuador","Saint Helena"
0.249173415967422,"Ecuador","Slovenia"
0.227540190897602,"Ecuador","Slovakia"
1.220587462518,"Ecuador","Sierra Leone"
1.16552119077497,"Ecuador","San Marino"
0.56571449202827,"Ecuador","Senegal"
0.486992146493955,"Ecuador","Somalia"
0.661423674753701,"Ecuador","Suriname"
0.760916647187457,"Ecuador","South Sudan"
0.224679034655099,"Ecuador","El Salvador"
0.670453807354912,"Ecuador","Sint Maarten (Dutch part)"
0.287920004948985,"Ecuador","Syria"
0.605015315674209,"Ecuador","Swaziland"
0.959752478037949,"Ecuador","Turks and Caicos Islands"
2.54604716555144,"Ecuador","Chad"
0.956886362606165,"Ecuador","Togo"
0.335768115372294,"Ecuador","Thailand"
1.45195148997575,"Ecuador","Tajikistan"
0.713906208872521,"Ecuador","Timor-Leste"
0.321078492639226,"Ecuador","Tunisia"
0.221152509556707,"Ecuador","Tonga"
0.202910648949362,"Ecuador","Turkey"
0.430916807649046,"Ecuador","Trinidad and Tobago"
0.225384643739678,"Ecuador","Taiwan"
0.644658651672963,"Ecuador","Tanzania"
0.24502569659202,"Ecuador","Ukraine"
0.654450632718728,"Ecuador","Uganda"
0.41385320760367,"Ecuador","United States"
0.217458009306713,"Ecuador","Uruguay"
0.266340077077703,"Ecuador","Uzbekistan"
0.670345517092868,"Ecuador","Saint Vincent and the Grenadines"
0.171478085105261,"Ecuador","Venezuela"
0.791019804730296,"Ecuador","Virgin Islands (British)"
0.306543570110924,"Ecuador","Virgin Islands (U.S.)"
0.262750044632965,"Ecuador","Vietnam"
0.81544954702717,"Ecuador","Vanuatu"
0.507026369274322,"Ecuador","Samoa"
0.453688341102121,"Ecuador",NA
0.271654240259716,"Ecuador","Yemen"
0.491270275096465,"Ecuador","South Africa"
0.500287869500731,"Ecuador","Zambia"
0.675269799384277,"Ecuador","Zimbabwe"
0.332318264110885,"Estonia","Egypt"
0.265175388821748,"Estonia","Spain"
0.747645981314046,"Estonia","Ethiopia"
0.140543921638362,"Estonia","Finland"
0.442444456430554,"Estonia","Fiji"
1.62563480058098,"Estonia","Falkland Islands"
0.680079678881833,"Estonia","Micronesia, Federated States of"
0.175268253317553,"Estonia","Faroe Islands"
0.24588514079691,"Estonia","France"
1.06949348175822,"Estonia","Gabon"
0.232150397364084,"Estonia","United Kingdom"
0.49941857560196,"Estonia","Grenada"
0.259850865191759,"Estonia","Georgia"
0.714335195642476,"Estonia","French Guiana"
0.480635199195751,"Estonia","Guernsey"
0.634840293375638,"Estonia","Ghana"
0.371168942278709,"Estonia","Gibraltar"
0.404315849998477,"Estonia","Greenland"
0.564790762686697,"Estonia","Gambia"
1.34987942637373,"Estonia","Guinea"
0.538574273839072,"Estonia","Guadeloupe"
2.29548345211267,"Estonia","Equatorial Guinea"
0.301316211358209,"Estonia","Greece"
0.199324891019148,"Estonia","Guatemala"
0.268330634982349,"Estonia","Guam"
0.582362273340026,"Estonia","Guyana"
0.358944087428475,"Estonia","Hong Kong"
0.196515510713471,"Estonia","Honduras"
0.133919200776935,"Estonia","Croatia"
0.367217585487952,"Estonia","Haiti"
0.197767718405361,"Estonia","Hungary"
0.238833747354796,"Estonia","Indonesia"
0.266051510384376,"Estonia","Ireland"
0.318039830219949,"Estonia","Israel"
0.154855378395979,"Estonia","Isle of Man"
0.338010367463756,"Estonia","India"
0.327206712732697,"Estonia","Iraq"
0.198046788748345,"Estonia","Iran"
0.264687457021342,"Estonia","Iceland"
0.249700218661553,"Estonia","Italy"
0.455836252739716,"Estonia","Jersey"
0.407650076974438,"Estonia","Jamaica"
0.232423361471276,"Estonia","Jordan"
0.13501280474892,"Estonia","Japan"
0.542549308512859,"Estonia","Kenya"
0.205826453961515,"Estonia","Kyrgyzstan"
0.526373381876808,"Estonia","Cambodia"
1.89565111744532,"Estonia","Comoros"
0.576677643146385,"Estonia","Saint Kitts and Nevis"
0.109868107747417,"Estonia","South Korea"
0.224049774554122,"Estonia","Kuwait"
0.280989974593992,"Estonia","Cayman Islands"
0.366484633498546,"Estonia","Kazakhstan"
0.320542940205433,"Estonia","Lao People's Democratic Republic"
0.39063338490944,"Estonia","Lebanon"
0.744834420275942,"Estonia","Saint Lucia"
0.877178551028553,"Estonia","Liechtenstein"
0.376175217949227,"Estonia","Sri Lanka"
1.2663862307937,"Estonia","Liberia"
0.44296448104708,"Estonia","Lesotho"
0.235809616908576,"Estonia","Lithuania"
0.229404690715942,"Estonia","Luxembourg"
0.174322486742742,"Estonia","Latvia"
0.27188333849439,"Estonia","Libya"
0.311998295986925,"Estonia","Morocco"
0.966289550498921,"Estonia","Monaco"
0.241766194158296,"Estonia","Moldova"
0.397331820440567,"Estonia","Montenegro"
1.16547688946353,"Estonia","Saint-Martin (France)"
0.600361886020298,"Estonia","Madagascar"
1.53881187078473,"Estonia","Marshall Islands"
0.213636629768558,"Estonia","Macedonia"
1.41548869290341,"Estonia","Mali"
0.301263631235367,"Estonia","Myanmar"
0.193007610788518,"Estonia","Mongolia"
0.547066989974835,"Estonia","Macau"
1.44136991912118,"Estonia","Northern Mariana Islands"
0.495324814219152,"Estonia","Martinique"
0.69754695108598,"Estonia","Mauritania"
0.486829474545731,"Estonia","Montserrat"
0.250803803487817,"Estonia","Malta"
0.41240448698188,"Estonia","Mauritius"
0.202177954605563,"Estonia","Maldives"
0.446129803740411,"Estonia","Malawi"
0.186272367960529,"Estonia","Mexico"
0.476458154787672,"Estonia","Malaysia"
0.262103494734288,"Estonia","Mozambique"
0.280025615438751,"Estonia",NA
0.693608179660583,"Estonia","New Caledonia"
1.5787842111511,"Estonia","Niger"
0.545358617967141,"Estonia","Nigeria"
0.218442203663637,"Estonia","Nicaragua"
0.360029253862288,"Estonia","The Netherlands"
0.367651362247444,"Estonia","Norway"
0.39963604234806,"Estonia","Nepal"
1.04361697513934,"Estonia","Niue"
0.287576992769895,"Estonia","New Zealand"
0.483441854524391,"Estonia","Oman"
0.1906342740066,"Estonia","Panama"
0.236975589553261,"Estonia","Peru"
0.501689854007131,"Estonia","French Polynesia"
0.766610020721427,"Estonia","Papua New Guinea"
0.387183297010483,"Estonia","Philippines"
0.482124541899093,"Estonia","Pakistan"
0.397975392650771,"Estonia","Poland"
1.13758014762169,"Estonia","St. Pierre and Miquelon"
0.191466877986722,"Estonia","Puerto Rico"
0.39356783739872,"Estonia","Palestine, State of"
0.212044002364234,"Estonia","Portugal"
1.13311020314532,"Estonia","Palau"
0.276077635531489,"Estonia","Paraguay"
0.182157187548807,"Estonia","Qatar"
0.592699911851183,"Estonia","Reunion"
0.158347130893609,"Estonia","Romania"
0.243660788518177,"Estonia","Serbia"
0.262861571297806,"Estonia","Russian Federation"
0.763966052298299,"Estonia","Rwanda"
0.234541036110456,"Estonia","Saudi Arabia"
0.501989204195004,"Estonia","Seychelles"
0.501927971764161,"Estonia","Sudan"
0.239789664397344,"Estonia","Sweden"
0.278980042431725,"Estonia","Singapore"
1.94236460996618,"Estonia","Saint Helena"
0.157717933375112,"Estonia","Slovenia"
0.117928993875398,"Estonia","Slovakia"
1.08190778732958,"Estonia","Sierra Leone"
1.29999014127749,"Estonia","San Marino"
0.41066685722297,"Estonia","Senegal"
0.371337703460308,"Estonia","Somalia"
0.522853845384693,"Estonia","Suriname"
0.637052519428446,"Estonia","South Sudan"
0.140011706076785,"Estonia","El Salvador"
0.608132805496329,"Estonia","Sint Maarten (Dutch part)"
0.369290118744518,"Estonia","Syria"
0.472702906135754,"Estonia","Swaziland"
0.925607172911896,"Estonia","Turks and Caicos Islands"
2.44569050401013,"Estonia","Chad"
0.991431831988127,"Estonia","Togo"
0.295503190934745,"Estonia","Thailand"
1.35844250606324,"Estonia","Tajikistan"
0.660305976239916,"Estonia","Timor-Leste"
0.309939760671559,"Estonia","Tunisia"
0.299867206303494,"Estonia","Tonga"
0.23941934884726,"Estonia","Turkey"
0.328179075533589,"Estonia","Trinidad and Tobago"
0.212788170827064,"Estonia","Taiwan"
0.533934169973815,"Estonia","Tanzania"
0.248176042284073,"Estonia","Ukraine"
0.561106466163755,"Estonia","Uganda"
0.342213206015876,"Estonia","United States"
0.157572238206829,"Estonia","Uruguay"
0.355985973539744,"Estonia","Uzbekistan"
0.531590735860453,"Estonia","Saint Vincent and the Grenadines"
0.172443302850731,"Estonia","Venezuela"
0.842285918751575,"Estonia","Virgin Islands (British)"
0.166018120930525,"Estonia","Virgin Islands (U.S.)"
0.303316249136167,"Estonia","Vietnam"
0.72632084576472,"Estonia","Vanuatu"
0.514403614129292,"Estonia","Samoa"
0.465058288618679,"Estonia",NA
0.392908952944244,"Estonia","Yemen"
0.392983603859709,"Estonia","South Africa"
0.335537012615255,"Estonia","Zambia"
0.520587648325357,"Estonia","Zimbabwe"
0.392700200870206,"Egypt","Spain"
0.807479316740414,"Egypt","Ethiopia"
0.364236715965103,"Egypt","Finland"
0.457075667496301,"Egypt","Fiji"
1.83736588566235,"Egypt","Falkland Islands"
0.519108557945814,"Egypt","Micronesia, Federated States of"
0.23621245671614,"Egypt","Faroe Islands"
0.364407220108294,"Egypt","France"
1.29429737280061,"Egypt","Gabon"
0.235616771220342,"Egypt","United Kingdom"
0.635235733446539,"Egypt","Grenada"
0.323546622068925,"Egypt","Georgia"
0.562475232991418,"Egypt","French Guiana"
0.27853257797193,"Egypt","Guernsey"
0.6514445953539,"Egypt","Ghana"
0.517735137359476,"Egypt","Gibraltar"
0.501104901977163,"Egypt","Greenland"
0.428865646544309,"Egypt","Gambia"
1.37525193916739,"Egypt","Guinea"
0.443357522413308,"Egypt","Guadeloupe"
2.44471917918146,"Egypt","Equatorial Guinea"
0.210122443423541,"Egypt","Greece"
0.297709003914692,"Egypt","Guatemala"
0.320911237096815,"Egypt","Guam"
0.694439557464735,"Egypt","Guyana"
0.29528321525909,"Egypt","Hong Kong"
0.319058785992654,"Egypt","Honduras"
0.366079081257454,"Egypt","Croatia"
0.539488309174905,"Egypt","Haiti"
0.388050595625281,"Egypt","Hungary"
0.206090970034832,"Egypt","Indonesia"
0.300511846833793,"Egypt","Ireland"
0.465954894926418,"Egypt","Israel"
0.235070529783809,"Egypt","Isle of Man"
0.296751035133032,"Egypt","India"
0.37118397354628,"Egypt","Iraq"
0.198568112815178,"Egypt","Iran"
0.356267281746595,"Egypt","Iceland"
0.264270405633944,"Egypt","Italy"
0.347810236250349,"Egypt","Jersey"
0.443953680060502,"Egypt","Jamaica"
0.188387526775414,"Egypt","Jordan"
0.31478351943667,"Egypt","Japan"
0.550916053905758,"Egypt","Kenya"
0.271564522807695,"Egypt","Kyrgyzstan"
0.396595265229171,"Egypt","Cambodia"
2.05143436120837,"Egypt","Comoros"
0.510599650123753,"Egypt","Saint Kitts and Nevis"
0.297048539671402,"Egypt","South Korea"
0.13252574088256,"Egypt","Kuwait"
0.318480485406728,"Egypt","Cayman Islands"
0.32563059432963,"Egypt","Kazakhstan"
0.31360602043531,"Egypt","Lao People's Democratic Republic"
0.335829232333255,"Egypt","Lebanon"
0.665268265631775,"Egypt","Saint Lucia"
0.93698163539551,"Egypt","Liechtenstein"
0.300604324308691,"Egypt","Sri Lanka"
1.3030674490463,"Egypt","Liberia"
0.385503563186,"Egypt","Lesotho"
0.351978419637924,"Egypt","Lithuania"
0.434983024211826,"Egypt","Luxembourg"
0.37079706677283,"Egypt","Latvia"
0.478147035581275,"Egypt","Libya"
0.413582215013558,"Egypt","Morocco"
0.808214891395426,"Egypt","Monaco"
0.351022815237195,"Egypt","Moldova"
0.562587467182758,"Egypt","Montenegro"
1.2756779432945,"Egypt","Saint-Martin (France)"
0.845847239382907,"Egypt","Madagascar"
1.62698332263155,"Egypt","Marshall Islands"
0.362749421734949,"Egypt","Macedonia"
1.58111093892668,"Egypt","Mali"
0.246904960590782,"Egypt","Myanmar"
0.263628636749031,"Egypt","Mongolia"
0.459781728179455,"Egypt","Macau"
1.4280246547751,"Egypt","Northern Mariana Islands"
0.624596532948581,"Egypt","Martinique"
0.580542637029547,"Egypt","Mauritania"
0.748061137005576,"Egypt","Montserrat"
0.249533231356201,"Egypt","Malta"
0.43913880285992,"Egypt","Mauritius"
0.257556138799514,"Egypt","Maldives"
0.417338087730185,"Egypt","Malawi"
0.237704748052466,"Egypt","Mexico"
0.374195538953588,"Egypt","Malaysia"
0.574162410647111,"Egypt","Mozambique"
0.32927714061059,"Egypt",NA
0.761050016723292,"Egypt","New Caledonia"
1.76897771351026,"Egypt","Niger"
0.552933898066675,"Egypt","Nigeria"
0.274705493254544,"Egypt","Nicaragua"
0.499458388864128,"Egypt","The Netherlands"
0.456629765752919,"Egypt","Norway"
0.304145477876228,"Egypt","Nepal"
1.22799978737006,"Egypt","Niue"
0.338566413414109,"Egypt","New Zealand"
0.532693010666394,"Egypt","Oman"
0.296347011156271,"Egypt","Panama"
0.269763936593667,"Egypt","Peru"
0.652014641425268,"Egypt","French Polynesia"
0.830355628557157,"Egypt","Papua New Guinea"
0.240546050000848,"Egypt","Philippines"
0.318267666234775,"Egypt","Pakistan"
0.50042799821122,"Egypt","Poland"
1.2659181001159,"Egypt","St. Pierre and Miquelon"
0.275319416520326,"Egypt","Puerto Rico"
0.263756845512932,"Egypt","Palestine, State of"
0.334875503438746,"Egypt","Portugal"
1.17770457065453,"Egypt","Palau"
0.318953804165724,"Egypt","Paraguay"
0.200868610553349,"Egypt","Qatar"
0.697714428207196,"Egypt","Reunion"
0.334184028747307,"Egypt","Romania"
0.376954984377833,"Egypt","Serbia"
0.292197074048204,"Egypt","Russian Federation"
0.782684043652701,"Egypt","Rwanda"
0.127855010735692,"Egypt","Saudi Arabia"
0.636546684181289,"Egypt","Seychelles"
0.515863324020088,"Egypt","Sudan"
0.420865613784837,"Egypt","Sweden"
0.235540585643742,"Egypt","Singapore"
1.75748545290304,"Egypt","Saint Helena"
0.365594043245598,"Egypt","Slovenia"
0.385360975046274,"Egypt","Slovakia"
1.13465537896434,"Egypt","Sierra Leone"
1.15636706506405,"Egypt","San Marino"
0.553519680379318,"Egypt","Senegal"
0.446432944315399,"Egypt","Somalia"
0.756652584502444,"Egypt","Suriname"
0.743697727332765,"Egypt","South Sudan"
0.276399992737474,"Egypt","El Salvador"
0.572918511477032,"Egypt","Sint Maarten (Dutch part)"
0.245257344632944,"Egypt","Syria"
0.682090810679864,"Egypt","Swaziland"
0.779742907725028,"Egypt","Turks and Caicos Islands"
2.50570727545161,"Egypt","Chad"
1.07435319148575,"Egypt","Togo"
0.407781292792823,"Egypt","Thailand"
1.46720503859834,"Egypt","Tajikistan"
0.592344048086044,"Egypt","Timor-Leste"
0.398429600036231,"Egypt","Tunisia"
0.274756924909765,"Egypt","Tonga"
0.234657284777433,"Egypt","Turkey"
0.32287329350465,"Egypt","Trinidad and Tobago"
0.263457591061513,"Egypt","Taiwan"
0.599410001330806,"Egypt","Tanzania"
0.359270825917667,"Egypt","Ukraine"
0.576769465295747,"Egypt","Uganda"
0.368441463598155,"Egypt","United States"
0.271061146338695,"Egypt","Uruguay"
0.281954068761756,"Egypt","Uzbekistan"
0.653466243433063,"Egypt","Saint Vincent and the Grenadines"
0.317710416422873,"Egypt","Venezuela"
0.724656759463651,"Egypt","Virgin Islands (British)"
0.362344058661923,"Egypt","Virgin Islands (U.S.)"
0.276227754480671,"Egypt","Vietnam"
0.906356991759873,"Egypt","Vanuatu"
0.299897652369025,"Egypt","Samoa"
0.457129618830271,"Egypt",NA
0.286928996445165,"Egypt","Yemen"
0.441528075298453,"Egypt","South Africa"
0.481894746375975,"Egypt","Zambia"
0.654950955764724,"Egypt","Zimbabwe"
0.620448501719757,"Spain","Ethiopia"
0.332984489762488,"Spain","Finland"
0.421681801014363,"Spain","Fiji"
1.81500622056205,"Spain","Falkland Islands"
0.768240612268298,"Spain","Micronesia, Federated States of"
0.363708633908562,"Spain","Faroe Islands"
0.195529666036363,"Spain","France"
0.941411242973794,"Spain","Gabon"
0.163941877436208,"Spain","United Kingdom"
0.448544337580606,"Spain","Grenada"
0.356843377487357,"Spain","Georgia"
0.739335158911638,"Spain","French Guiana"
0.40613762224487,"Spain","Guernsey"
0.657286962178905,"Spain","Ghana"
0.323174977048347,"Spain","Gibraltar"
0.324508870147591,"Spain","Greenland"
0.579929223391305,"Spain","Gambia"
1.39387029494502,"Spain","Guinea"
0.699236108851844,"Spain","Guadeloupe"
2.23021208862345,"Spain","Equatorial Guinea"
0.302146642124618,"Spain","Greece"
0.260074249646661,"Spain","Guatemala"
0.435542877054889,"Spain","Guam"
0.609895072473532,"Spain","Guyana"
0.437768717405845,"Spain","Hong Kong"
0.237374177282082,"Spain","Honduras"
0.192104172262991,"Spain","Croatia"
0.351399737907934,"Spain","Haiti"
0.27007368150344,"Spain","Hungary"
0.418545967318068,"Spain","Indonesia"
0.102907283110138,"Spain","Ireland"
0.14770142565371,"Spain","Israel"
0.277291953199867,"Spain","Isle of Man"
0.30776280539358,"Spain","India"
0.504208530734979,"Spain","Iraq"
0.269346838675386,"Spain","Iran"
0.0823889169343558,"Spain","Iceland"
0.214938987835595,"Spain","Italy"
0.503206736708547,"Spain","Jersey"
0.461222531467912,"Spain","Jamaica"
0.321601058829396,"Spain","Jordan"
0.244723327946419,"Spain","Japan"
0.484730900966154,"Spain","Kenya"
0.414394891456829,"Spain","Kyrgyzstan"
0.675147147167014,"Spain","Cambodia"
1.89138486340405,"Spain","Comoros"
0.70968881232482,"Spain","Saint Kitts and Nevis"
0.271628054645546,"Spain","South Korea"
0.327717119093122,"Spain","Kuwait"
0.324083429811048,"Spain","Cayman Islands"
0.440122181332392,"Spain","Kazakhstan"
0.382661072643932,"Spain","Lao People's Democratic Republic"
0.27974589214112,"Spain","Lebanon"
0.735046102926873,"Spain","Saint Lucia"
0.635010260512401,"Spain","Liechtenstein"
0.357626440902834,"Spain","Sri Lanka"
1.28270715514727,"Spain","Liberia"
0.409931029527645,"Spain","Lesotho"
0.46606275794673,"Spain","Lithuania"
0.163706092337446,"Spain","Luxembourg"
0.375845757873737,"Spain","Latvia"
0.479317079903369,"Spain","Libya"
0.490932695236618,"Spain","Morocco"
1.06652551266801,"Spain","Monaco"
0.414364243221653,"Spain","Moldova"
0.252193040700409,"Spain","Montenegro"
1.26622888262838,"Spain","Saint-Martin (France)"
0.740403956761978,"Spain","Madagascar"
1.42336025228902,"Spain","Marshall Islands"
0.17394880868193,"Spain","Macedonia"
1.25727251875951,"Spain","Mali"
0.376609188170435,"Spain","Myanmar"
0.372467623043589,"Spain","Mongolia"
0.644305590327789,"Spain","Macau"
1.65786558223437,"Spain","Northern Mariana Islands"
0.700331363189569,"Spain","Martinique"
0.623202675031659,"Spain","Mauritania"
0.679183835110197,"Spain","Montserrat"
0.206114337993306,"Spain","Malta"
0.370560328679741,"Spain","Mauritius"
0.413370582838961,"Spain","Maldives"
0.258974509092234,"Spain","Malawi"
0.283732502783278,"Spain","Mexico"
0.608349396920086,"Spain","Malaysia"
0.341324875788094,"Spain","Mozambique"
0.386931799414713,"Spain",NA
0.636410272441911,"Spain","New Caledonia"
1.50332896087341,"Spain","Niger"
0.476178945017272,"Spain","Nigeria"
0.266637308729082,"Spain","Nicaragua"
0.163336174895826,"Spain","The Netherlands"
0.182240695650783,"Spain","Norway"
0.512600629843421,"Spain","Nepal"
0.904306649991438,"Spain","Niue"
0.227987011789626,"Spain","New Zealand"
0.372472912244509,"Spain","Oman"
0.212709818739947,"Spain","Panama"
0.337903387122504,"Spain","Peru"
0.401550479333931,"Spain","French Polynesia"
0.670536560871042,"Spain","Papua New Guinea"
0.505195101084074,"Spain","Philippines"
0.453803230509935,"Spain","Pakistan"
0.540905824704655,"Spain","Poland"
1.27427117102975,"Spain","St. Pierre and Miquelon"
0.174796592530214,"Spain","Puerto Rico"
0.350203172716762,"Spain","Palestine, State of"
0.366061435928278,"Spain","Portugal"
0.951932711730958,"Spain","Palau"
0.366753287861723,"Spain","Paraguay"
0.2267038549638,"Spain","Qatar"
0.480189039338656,"Spain","Reunion"
0.235018342055448,"Spain","Romania"
0.209285126615075,"Spain","Serbia"
0.441325153291596,"Spain","Russian Federation"
0.562919498894615,"Spain","Rwanda"
0.33612327901111,"Spain","Saudi Arabia"
0.577016974536637,"Spain","Seychelles"
0.654051224201192,"Spain","Sudan"
0.119856141383371,"Spain","Sweden"
0.399047661365465,"Spain","Singapore"
1.74707946250493,"Spain","Saint Helena"
0.264665808984833,"Spain","Slovenia"
0.261078909205788,"Spain","Slovakia"
0.98603356293322,"Spain","Sierra Leone"
1.42777497792551,"Spain","San Marino"
0.473808743611426,"Spain","Senegal"
0.53456245138138,"Spain","Somalia"
0.55204520460576,"Spain","Suriname"
0.471605702366579,"Spain","South Sudan"
0.245150004329985,"Spain","El Salvador"
0.53169280747577,"Spain","Sint Maarten (Dutch part)"
0.454170656790379,"Spain","Syria"
0.584520516977679,"Spain","Swaziland"
0.849016022780196,"Spain","Turks and Caicos Islands"
2.31875209208402,"Spain","Chad"
1.11307095453321,"Spain","Togo"
0.380593746543988,"Spain","Thailand"
1.44393569834259,"Spain","Tajikistan"
0.471964716664002,"Spain","Timor-Leste"
0.507280733424059,"Spain","Tunisia"
0.482515549419772,"Spain","Tonga"
0.265194155581096,"Spain","Turkey"
0.376988469518041,"Spain","Trinidad and Tobago"
0.232905919823922,"Spain","Taiwan"
0.369343316879675,"Spain","Tanzania"
0.372121230240438,"Spain","Ukraine"
0.487757834066579,"Spain","Uganda"
0.216267767041306,"Spain","United States"
0.21746802293743,"Spain","Uruguay"
0.474390555947026,"Spain","Uzbekistan"
0.546922981598696,"Spain","Saint Vincent and the Grenadines"
0.258381998617709,"Spain","Venezuela"
0.6208793413485,"Spain","Virgin Islands (British)"
0.310915350508109,"Spain","Virgin Islands (U.S.)"
0.495449085223125,"Spain","Vietnam"
0.623218512981945,"Spain","Vanuatu"
0.567629076147185,"Spain","Samoa"
0.43720302776416,"Spain",NA
0.407925205614454,"Spain","Yemen"
0.283119780966811,"Spain","South Africa"
0.393266487816024,"Spain","Zambia"
0.489165555151743,"Spain","Zimbabwe"
0.872816228158438,"Ethiopia","Finland"
0.497871642821517,"Ethiopia","Fiji"
1.82627583852274,"Ethiopia","Falkland Islands"
1.30984247848453,"Ethiopia","Micronesia, Federated States of"
0.855363824939899,"Ethiopia","Faroe Islands"
0.779490755122971,"Ethiopia","France"
0.914109220450047,"Ethiopia","Gabon"
0.696494065659517,"Ethiopia","United Kingdom"
0.466242415899012,"Ethiopia","Grenada"
0.89888036692659,"Ethiopia","Georgia"
0.967094452063189,"Ethiopia","French Guiana"
0.855802232932394,"Ethiopia","Guernsey"
0.50983710450966,"Ethiopia","Ghana"
0.447897857957158,"Ethiopia","Gibraltar"
